0,6,10,1,528,12,28,157,378
0,3,17,6,2036,20,60,235,1241
0,2,4,6,1115,19,198,255,371
0,9,9,0,1435,13,176,160,129
0,10,0,1,1437,4,236,131,1303
0,11,8,6,807,15,190,152,267
0,6,25,0,830,18,212,76,119
0,2,21,1,2124,18,62,144,329
0,1,10,3,1659,12,24,226,532
0,9,18,1,1836,12,79,5,89
0,5,11,3,1142,13,193,120,774
0,2,13,1,1647,13,193,113,408
0,5,6,2,1700,17,181,77,1709
0,9,7,6,656,13,204,84,235
0,9,11,5,2359,11,151,243,866
1,9,2,1,1116,20,205,91,284
0,9,27,3,925,7,125,17,696
1,8,19,0,1911,13,176,91,946
0,5,21,2,1605,19,213,201,325
0,7,12,5,735,17,204,62,296
1,2,20,1,2034,0,85,202,235
0,9,30,5,640,15,195,77,197
1,7,20,5,1535,6,18,130,533
1,9,17,1,2006,19,151,45,223
0,1,20,4,837,19,245,196,671
0,11,9,0,759,20,18,59,554
1,1,26,2,1140,9,47,35,370
0,6,23,6,1010,19,223,171,1073
0,3,14,3,1537,6,18,157,761
0,8,29,3,827,18,217,244,2254
0,2,28,1,727,18,217,210,267
0,1,19,3,1221,12,79,258,113
0,3,0,4,653,4,172,131,853
1,5,19,6,1939,15,153,252,590
0,8,14,2,850,19,203,150,197
1,7,17,3,2035,19,34,124,670
0,8,17,6,833,13,237,84,1215
0,9,9,1,1250,21,62,114,83
0,2,0,1,1514,6,18,235,874
1,9,3,2,1819,2,245,255,978
0,1,5,4,2114,2,15,202,2846
0,2,22,3,2126,18,62,236,213
1,7,1,1,1349,13,193,144,1174
1,6,6,5,1920,19,174,203,704
0,0,24,0,1340,19,255,234,480
0,7,18,4,1631,13,43,175,319
1,10,14,0,1727,15,35,77,649
0,4,15,3,1353,12,184,202,139
0,0,8,0,1638,12,204,286,522
0,9,14,4,1728,0,158,202,733
1,2,21,1,1909,15,78,252,391
1,9,0,4,2110,7,21,70,275
0,5,19,0,1532,20,132,73,217
0,6,13,3,1538,10,199,123,100
0,1,6,5,607,15,195,77,197
1,3,19,2,1641,3,36,206,1197
0,6,30,6,905,13,193,131,1034
0,5,12,6,1239,17,151,202,1515
0,11,16,6,806,12,228,35,612
0,11,2,6,1455,18,77,221,357
0,0,10,2,1135,19,257,249,342
0,8,11,3,1850,4,132,78,224
0,6,2,0,641,9,100,17,581
0,8,27,1,1045,19,213,45,369
0,9,14,5,1459,15,204,94,557
0,10,15,2,624,19,168,124,441
0,11,25,6,625,2,213,243,1107
0,1,9,2,930,19,20,211,872
0,4,20,0,1713,17,78,34,649
0,8,29,3,608,17,246,211,651
0,11,22,6,753,6,18,260,483
0,5,1,3,739,9,47,99,925
0,1,0,6,1859,19,270,46,842
0,2,8,3,644,18,100,76,899
0,6,20,4,1722,12,265,202,714
0,11,3,0,653,16,246,173,1855
1,1,27,4,1453,2,245,244,679
0,1,22,0,1443,7,20,17,813
0,5,3,6,1226,6,145,17,270
0,0,23,0,1541,9,18,84,594
0,2,21,2,725,7,196,17,317
0,6,14,5,610,21,96,211,493
1,10,16,2,1245,7,18,20,164
1,2,6,2,1009,0,79,255,1205
1,10,13,0,1844,19,174,199,423
1,10,27,5,1450,9,18,195,317
0,2,30,3,912,4,39,91,1585
0,0,7,0,956,15,78,132,419
1,8,29,2,1237,13,193,34,1142
0,10,13,6,2147,9,153,17,1946
0,0,16,1,1820,19,236,150,258
1,5,22,3,1556,18,194,61,651
0,8,27,0,711,0,244,78,733
0,8,2,5,528,11,245,211,1107
0,10,22,3,1745,21,83,211,351
0,10,23,2,802,16,153,123,2556
0,6,6,4,920,0,172,78,984
0,8,13,2,1636,2,15,243,1449
0,4,14,1,1752,17,204,35,867
0,11,16,5,809,15,254,77,391
0,5,26,5,1453,15,254,41,357
0,3,6,3,1847,12,204,65,911
1,4,9,4,2021,19,172,139,972
0,5,1,3,1108,5,146,130,228
0,8,8,4,1459,14,71,54,342
0,7,2,3,1750,19,198,211,646
0,6,8,6,1255,12,158,35,185
0,6,26,1,1100,7,254,229,422
0,4,27,0,745,4,132,157,1416
1,3,29,3,2324,7,18,231,749
1,1,9,2,2106,17,78,207,992
0,7,16,1,1707,3,266,145,209
0,9,11,6,1927,20,132,185,427
0,10,22,3,1714,13,193,78,852
0,4,29,1,2105,14,71,132,699
0,0,20,5,1440,7,18,282,208
0,4,0,1,1739,6,270,17,406
0,6,0,5,720,18,24,210,196
0,2,29,2,1034,20,132,236,851
0,7,13,6,1837,10,141,123,216
1,3,30,5,1215,14,71,241,383
0,7,27,4,1134,20,60,76,310
0,3,7,5,1151,12,181,130,921
0,7,21,0,1719,0,79,192,852
1,8,14,2,2110,14,47,70,430
0,6,10,1,822,0,213,202,1440
0,7,20,6,1725,17,131,77,1452
0,7,22,1,1813,6,124,17,4502
0,1,2,2,1520,7,249,17,552
1,2,5,1,1414,15,204,28,584
0,5,15,3,1928,13,85,169,629
0,7,1,2,1031,12,236,249,417
0,8,12,0,1826,12,113,78,134
0,4,17,4,1239,5,85,130,383
0,9,15,6,1916,13,131,192,908
0,1,2,2,1025,0,20,78,190
0,4,14,2,758,19,172,2,1552
0,0,8,0,1123,14,254,122,402
0,0,28,4,1853,13,193,202,334
0,7,2,3,643,4,60,91,404
0,7,0,0,1700,21,193,61,930
0,6,22,0,1709,3,266,145,209
1,6,27,2,1328,11,213,130,1956
0,2,27,6,1556,4,92,150,2227
1,5,27,6,1421,0,79,228,1158
0,2,11,3,808,19,272,73,237
0,9,3,2,1700,13,193,84,528
0,7,12,4,905,6,77,17,547
0,6,13,3,1257,15,78,161,423
0,2,29,2,1413,7,161,252,1156
0,10,7,1,1228,0,270,78,929
1,0,15,0,1820,19,237,87,496
0,4,7,2,751,6,18,198,761
0,6,26,1,932,11,257,211,338
0,2,20,0,2009,12,181,114,710
0,5,28,1,854,13,85,77,1123
1,9,12,2,1800,6,71,202,264
1,7,19,4,1322,5,131,114,239
0,4,15,2,1424,13,176,199,538
1,3,1,5,1055,14,103,70,701
0,2,12,0,1336,4,132,180,964
0,11,14,4,1608,8,18,77,1199
1,5,30,3,1833,21,204,61,599
0,6,9,1,1621,15,72,202,213
0,5,16,3,1205,11,151,255,226
1,1,15,6,1738,14,18,44,712
0,2,21,1,847,8,78,76,1476
0,7,19,4,1128,7,179,17,147
0,9,0,5,1231,15,178,252,575
0,11,21,3,912,3,146,150,2248
0,10,20,6,1145,19,236,196,446
0,11,2,0,853,19,78,252,391
0,9,0,4,2135,13,193,244,1589
0,9,30,6,609,12,23,202,122
0,7,23,1,1558,18,36,157,185
0,0,17,2,1115,3,39,145,1576
0,5,22,4,1641,0,274,78,813
0,9,11,6,1927,12,79,132,328
0,11,17,6,1625,6,92,17,745
0,1,9,1,1729,12,154,78,282
1,1,15,0,2157,15,190,244,77
1,6,15,6,1927,6,172,244,2445
0,2,17,5,956,17,78,192,680
0,1,22,0,1225,10,141,123,216
0,0,26,2,710,19,125,150,1235
0,0,23,6,530,14,265,70,583
1,3,22,5,755,11,193,211,1276
0,8,27,1,35,4,246,131,1635
0,2,21,2,2027,18,77,150,2089
0,8,0,2,1944,15,60,202,316
1,8,10,0,2040,19,208,46,883
0,4,0,1,1852,12,79,1,158
0,1,4,3,1326,7,18,215,526
1,3,26,0,1742,0,204,157,733
0,8,27,0,726,4,92,171,938
0,7,9,2,1054,0,204,244,1846
0,1,13,4,2133,6,246,145,2586
1,7,24,2,1610,19,198,234,446
1,0,8,0,2209,6,146,150,2248
0,11,7,4,1558,12,244,202,286
0,0,19,4,907,6,183,17,443
0,0,27,4,1118,20,60,231,245
1,7,12,4,1002,18,212,61,448
0,11,9,0,1105,18,62,193,651
0,8,27,1,1715,19,78,173,895
0,5,10,6,1421,13,176,152,1619
0,2,29,1,1509,12,75,202,240
0,2,22,3,1744,17,204,77,888
0,11,23,4,1508,6,18,169,692
0,3,6,4,1433,21,196,130,372
0,11,18,0,818,15,254,122,402
1,1,25,2,2157,20,60,235,1241
0,1,3,3,1620,19,251,211,621
0,1,6,6,655,15,17,77,125
0,0,26,2,733,18,158,210,96
0,8,20,2,1520,12,237,73,248
1,9,3,2,1413,13,270,192,1307
0,3,16,6,935,18,212,171,861
1,1,19,3,1427,2,236,207,933
0,10,22,2,1858,14,71,230,282
0,10,26,4,1047,12,36,226,612
0,6,14,4,741,20,60,202,316
0,2,13,1,620,18,24,76,313
1,7,30,1,1752,4,145,91,821
0,9,17,1,735,4,132,99,965
0,2,25,5,1314,17,153,78,1235
0,9,12,3,942,19,34,99,793
0,3,20,3,2030,12,158,84,501
0,1,30,0,1035,12,272,78,237
0,10,14,1,553,21,33,202,116
1,4,8,4,955,19,174,242,271
0,2,13,0,620,17,251,202,1829
0,2,12,0,758,19,151,207,762
0,10,26,5,1240,4,77,131,1208
0,6,12,3,755,4,213,91,2133
0,5,24,3,702,4,92,180,1086
0,8,22,5,850,0,204,123,4243
1,9,25,0,2155,12,205,202,717
0,7,27,4,2249,3,146,265,209
0,10,15,2,1303,12,79,143,408
1,11,17,0,1307,9,246,17,2139
0,8,18,6,813,0,204,19,978
0,1,28,4,2305,14,71,155,70
0,2,1,3,1134,20,132,13,519
0,8,11,3,2118,5,131,35,413
0,8,8,5,1317,13,193,144,1174
0,6,2,0,1631,20,24,91,116
0,10,1,2,818,0,212,78,1302
0,6,26,2,1142,0,132,180,964
0,0,16,0,1817,13,47,84,408
0,7,23,0,1227,16,193,173,349
0,4,12,6,1920,19,255,255,404
0,0,8,0,1541,15,246,177,329
1,7,10,3,1040,3,172,145,944
1,0,4,3,1209,18,36,210,280
0,3,26,0,825,19,237,126,233
0,0,19,3,1713,12,204,232,268
1,2,29,2,1725,6,36,252,2105
0,9,30,5,1723,13,193,207,1426
0,4,12,0,619,17,132,77,861
0,9,11,6,2135,19,255,201,389
0,9,12,2,1830,6,161,17,453
0,11,4,1,929,0,236,78,1171
0,6,2,1,835,19,201,173,423
0,10,17,4,1350,20,155,131,127
0,7,15,0,1627,0,77,78,1192
0,1,10,2,553,0,158,78,1389
0,11,23,4,956,19,205,46,159
0,6,19,2,1100,19,198,173,1844
0,8,1,5,557,17,78,130,1452
0,7,21,0,1303,0,88,78,551
0,1,30,0,652,19,35,243,399
1,8,9,6,1545,20,205,91,284
0,10,28,6,1550,17,131,234,2253
0,2,5,1,605,20,230,131,1157
0,4,5,0,1108,6,18,279,152
1,10,20,6,1809,0,172,202,1005
0,9,3,1,2001,15,153,255,36
0,11,21,3,2109,20,132,9,190
0,6,30,5,2010,6,18,283,264
0,8,5,1,1225,19,153,33,1797
0,11,8,5,1100,7,19,17,765
1,1,11,0,1953,15,84,77,589
0,9,24,0,1026,13,85,33,457
0,4,0,1,1755,19,60,46,314
0,0,8,0,1253,15,153,239,155
0,11,25,0,1106,17,257,202,1726
0,8,7,4,1152,19,270,46,842
0,8,15,3,728,0,153,35,2611
0,6,18,2,1505,14,91,70,170
0,2,23,2,1043,7,18,208,247
0,10,16,3,1900,13,85,210,453
0,0,21,6,1411,18,78,210,1557
0,8,18,6,1908,12,79,162,394
1,5,13,0,1330,19,254,207,630
0,11,11,4,609,5,265,130,251
0,4,4,0,1334,0,79,210,1302
0,7,9,3,1317,12,161,78,304
0,6,13,4,957,21,204,32,116
1,2,7,2,1835,6,172,17,403
0,7,22,2,1000,21,213,95,493
1,6,7,6,2139,15,204,71,213
0,1,29,5,620,14,279,70,226
0,2,0,2,745,4,146,131,1417
0,11,8,5,735,6,18,35,946
0,8,20,1,1908,0,204,192,334
0,0,25,2,540,12,241,152,155
0,6,6,4,645,7,55,17,457
1,3,18,0,1630,0,181,78,1121
1,4,7,3,1238,8,78,150,629
1,2,2,4,630,7,21,17,164
0,2,28,1,1438,4,132,176,316
0,3,10,1,1345,13,85,61,500
0,3,5,2,814,15,246,252,599
0,10,23,2,949,12,79,42,383
0,9,2,0,1635,19,153,87,714
0,5,28,1,1326,0,36,202,867
0,11,12,1,1742,12,168,78,309
0,9,27,2,923,13,151,192,1300
0,3,3,1,1149,19,100,269,197
0,11,20,3,1304,17,204,70,264
0,1,20,5,1604,19,198,234,446
0,10,23,2,655,0,146,152,2475
1,2,28,0,2209,2,246,220,421
0,4,14,2,1938,19,255,152,373
1,5,17,5,1019,3,100,91,1065
0,9,28,3,1552,12,153,189,267
0,2,13,1,1651,3,36,145,187
0,1,15,6,1645,9,212,17,665
0,0,20,4,1940,12,158,226,431
0,11,0,3,810,9,18,192,906
0,4,26,6,1442,4,92,62,462
0,8,9,6,1347,19,151,249,386
0,3,11,5,1434,19,161,46,912
0,6,22,6,1201,18,158,76,214
0,10,28,0,955,12,14,78,313
0,11,11,4,1030,12,34,202,409
0,6,19,2,622,17,153,207,834
0,11,11,4,1101,10,124,147,163
0,9,24,0,855,13,146,84,508
0,8,27,0,1114,15,209,225,116
0,11,9,6,1551,17,201,77,472
0,10,0,1,706,18,158,99,1076
0,1,17,2,2110,7,18,101,644
0,11,7,4,1417,0,261,243,1710
0,7,7,0,2232,7,18,68,363
0,8,3,0,957,0,146,152,2475
0,5,27,0,1235,19,34,171,616
0,3,8,6,1428,19,255,207,479
0,11,16,5,1506,2,153,207,834
0,10,4,5,1420,4,132,19,140
0,11,28,3,1630,14,71,35,752
0,9,27,2,1529,13,150,84,74
1,7,0,6,1200,14,235,70,879
0,7,14,6,1616,18,158,99,1076
0,8,26,0,1055,14,77,35,399
0,5,23,2,1407,7,173,17,619
0,5,6,2,930,6,158,35,185
0,10,17,3,1036,20,114,91,605
0,7,4,4,828,0,204,152,1745
0,7,7,1,1630,6,158,35,185
0,9,23,5,1030,0,77,180,920
1,8,27,0,2247,5,131,44,284
0,1,21,6,1810,21,204,168,222
1,7,25,2,1619,17,78,78,641
0,10,7,1,1753,0,34,157,764
0,7,25,3,716,12,79,143,408
1,8,18,0,1357,15,78,161,423
0,5,29,1,1439,17,151,202,1515
0,5,15,2,800,7,71,49,214
0,1,22,1,650,3,146,44,301
0,0,27,4,1825,2,245,45,937
0,0,12,4,1335,19,217,210,267
0,5,14,2,740,14,228,70,390
0,9,2,1,1417,19,272,73,237
0,3,3,0,1026,17,151,244,414
0,7,19,4,2104,14,71,132,699
1,7,3,4,707,12,36,226,612
0,6,3,1,656,20,238,91,708
0,7,5,5,1730,12,279,78,772
0,6,12,2,1500,14,71,101,275
0,4,28,1,1648,4,60,91,404
0,3,8,6,2326,6,254,145,1989
1,2,26,6,2031,17,204,62,296
0,0,18,3,2039,12,79,250,228
0,1,17,1,1405,19,257,211,338
0,7,17,2,2009,18,212,203,211
0,9,1,0,811,20,182,131,984
0,1,3,2,1827,15,153,235,1210
1,8,18,0,2148,20,92,265,194
1,3,14,4,1808,20,217,91,319
0,1,4,4,2244,20,132,156,201
0,4,10,5,925,13,193,229,1406
0,8,20,1,1530,19,213,235,843
0,2,25,4,744,17,131,202,589
0,7,23,0,1700,19,194,136,708
0,0,24,1,1202,19,170,196,1489
1,3,3,1,2314,12,204,199,416
0,3,14,4,708,19,151,211,256
0,3,29,3,1050,19,180,150,2356
1,3,19,1,1734,6,47,252,1864
0,11,2,6,744,0,146,180,1090
1,5,18,5,1647,9,79,46,1217
1,5,5,1,1550,12,92,35,200
0,9,14,5,923,10,124,197,100
0,9,16,0,828,10,141,197,121
1,6,17,1,1939,12,79,1,158
0,10,28,6,1530,19,100,173,1166
0,9,21,4,1610,18,62,78,936
0,9,1,6,1350,0,79,176,468
1,8,30,3,1737,6,36,99,1237
0,5,14,1,2122,18,77,44,296
1,9,8,6,2055,19,223,173,842
1,8,21,3,2307,14,18,59,554
0,7,21,6,1750,19,47,143,888
1,1,14,6,1335,15,246,253,86
0,4,14,2,1701,0,78,78,641
0,2,20,1,1341,12,204,172,594
0,4,12,6,1821,13,176,157,963
0,9,28,4,1247,18,158,61,544
0,1,26,3,735,17,204,179,843
0,11,9,6,2024,15,254,95,501
0,9,18,2,2105,18,203,150,197
0,10,5,0,2100,12,158,27,378
1,0,27,4,2000,19,125,260,687
0,10,17,3,1924,14,71,202,264
0,0,3,3,1205,19,213,77,602
0,7,21,0,1207,6,151,252,368
0,6,12,2,806,0,146,261,1623
0,11,16,5,1144,15,261,202,258
0,7,24,1,1906,17,131,244,2419
1,5,3,6,1331,21,228,130,224
0,6,5,4,1540,18,257,211,338
0,8,0,3,1703,0,77,180,920
1,8,26,6,1811,12,79,132,328
0,3,2,0,757,0,18,78,732
0,8,15,3,2051,15,264,252,223
0,11,10,0,1404,3,146,171,944
0,3,18,1,2110,21,241,150,314
0,3,30,4,729,0,153,78,1235
0,6,11,6,2017,6,100,157,1076
1,9,28,3,2126,0,153,150,236
0,0,2,2,1841,13,193,168,463
0,7,10,4,1658,6,18,144,270
0,11,5,3,845,15,78,191,679
0,8,29,2,902,13,205,84,529
1,9,12,3,1626,0,79,169,460
0,2,3,5,836,17,246,123,2398
0,10,28,0,1915,19,106,243,224
0,4,16,3,633,0,158,78,1389
0,3,18,0,1052,12,60,202,316
1,6,30,6,1747,0,79,244,1464
0,5,17,5,1613,17,246,243,679
0,10,20,6,1019,6,158,171,950
1,10,9,4,2222,15,204,55,760
0,10,17,4,1026,17,201,202,416
0,8,17,5,2114,18,62,91,529
1,1,3,3,1031,19,228,210,336
0,10,29,0,1128,13,193,106,284
0,8,19,0,1716,19,274,2,321
0,2,20,1,752,14,158,62,478
0,2,14,2,1712,6,18,91,745
0,6,22,0,1550,21,261,61,575
0,6,19,3,805,17,233,202,528
0,0,18,3,1416,12,204,17,606
0,8,8,4,1635,7,18,90,350
0,4,29,2,1834,18,153,211,370
0,6,26,1,2055,6,71,169,539
0,5,15,3,1120,19,198,234,446
0,9,25,0,1855,17,47,152,2329
0,4,5,0,1640,15,35,252,291
0,9,20,3,2023,15,30,252,387
0,6,25,0,1513,4,60,210,363
0,10,30,1,855,19,213,46,1999
0,0,29,5,1755,19,257,196,371
0,3,6,3,1625,17,131,152,2288
0,3,17,6,658,0,100,202,1182
0,6,21,4,1524,17,204,83,299
1,2,12,0,1900,13,193,269,1307
0,1,18,2,1636,2,209,255,859
0,7,1,2,610,0,66,78,592
0,1,0,5,1024,15,204,65,911
0,1,16,0,1601,20,194,131,305
0,3,24,6,1048,18,213,136,1489
0,3,4,2,1807,0,20,78,190
0,10,15,1,829,20,92,231,246
0,3,5,3,838,7,18,283,264
0,10,14,1,1310,0,79,144,919
0,6,26,1,1729,17,193,202,334
0,4,27,6,1830,5,131,265,296
0,9,8,6,2021,15,239,152,89
1,8,19,1,1311,6,208,145,1028
0,2,22,3,834,18,24,210,196
0,6,27,2,852,6,132,17,689
0,11,6,3,924,13,100,84,1127
1,10,12,5,1941,13,193,226,981
0,7,19,4,701,0,79,260,551
1,7,18,4,855,14,47,35,370
0,2,11,3,1744,15,254,83,955
0,2,14,2,1124,15,254,41,357
1,0,2,1,1930,6,18,169,692
0,7,27,4,1707,11,209,211,1009
0,11,23,4,825,12,153,234,109
0,11,16,5,2116,6,18,150,1747
0,2,20,0,1045,17,153,77,862
1,9,7,6,1111,7,18,67,876
0,6,27,3,1753,19,145,203,543
0,5,17,5,1010,14,105,70,136
1,11,17,0,1502,7,18,132,781
0,0,28,5,1354,18,204,211,1440
0,5,24,3,940,9,18,259,445
0,6,8,6,840,12,79,258,113
1,11,0,3,2100,19,47,12,288
0,1,26,2,611,0,137,78,762
1,4,8,4,712,2,245,253,605
0,5,22,3,919,9,18,44,712
0,11,3,0,1019,15,204,94,557
0,1,18,2,1411,19,151,179,2356
1,7,29,6,1815,19,236,211,304
0,1,25,1,1946,0,79,274,813
0,9,14,5,1034,3,146,171,944
0,10,12,6,1310,15,254,263,223
1,9,5,4,2205,6,18,157,761
0,1,6,5,1446,0,79,171,984
0,8,23,4,1012,14,114,70,268
0,11,29,4,656,6,18,46,576
0,6,4,2,1426,0,204,169,403
0,0,25,2,1448,4,92,269,998
0,9,6,4,1539,8,78,235,794
0,6,12,2,1856,3,208,145,1028
0,4,26,5,1607,15,90,244,451
0,4,11,3,1708,19,74,153,293
0,2,16,4,1408,18,56,61,168
0,8,18,6,554,17,77,202,612
1,11,21,3,1059,8,78,192,680
0,11,17,6,1859,6,18,72,366
0,8,4,1,1923,19,170,207,1481
0,0,4,4,1609,12,79,112,134
0,3,0,4,845,3,131,35,413
0,5,24,4,1747,9,260,46,880
0,10,8,3,2038,0,181,130,921
0,9,17,1,1655,19,231,150,345
0,8,30,3,1222,16,199,244,2338
0,9,18,1,2108,12,79,112,134
1,6,28,4,1741,4,208,91,1024
1,9,3,1,2234,6,18,279,152
1,2,30,2,2100,19,223,210,238
1,6,11,6,2130,17,151,244,414
0,5,4,6,1827,15,153,189,267
0,1,2,1,1300,6,77,17,547
0,5,20,0,1000,17,153,130,2288
0,5,17,5,1333,12,228,202,647
0,8,20,1,2251,11,151,62,1772
1,6,13,4,1020,0,34,78,631
0,6,1,0,1432,9,18,169,692
0,9,16,0,948,19,223,46,328
0,7,1,2,615,7,272,17,674
0,10,28,6,1456,9,36,210,280
0,3,16,5,1945,5,131,17,533
0,11,14,4,1827,20,92,199,1133
0,9,1,6,1736,12,228,157,431
0,3,18,1,701,6,274,17,1541
0,1,16,1,1148,13,34,175,200
0,0,2,2,2110,14,71,231,461
0,11,10,1,1742,19,106,207,279
0,8,11,3,1751,18,158,215,335
0,11,0,3,1129,20,60,265,317
0,1,3,3,1554,3,36,130,413
0,8,15,4,1415,7,218,17,272
0,11,13,2,1019,20,92,259,1034
0,7,9,2,652,16,246,173,1855
0,4,12,0,1023,13,193,175,700
0,9,10,2,1015,14,63,233,930
0,11,0,3,1153,20,56,91,628
0,9,30,5,1730,19,223,33,907
1,8,17,6,1306,18,213,19,872
0,11,27,1,1657,13,193,173,349
0,3,9,6,1543,17,85,202,235
1,10,30,1,1412,19,20,73,189
0,3,13,2,1133,11,213,34,735
1,4,7,3,2204,15,247,202,438
0,4,25,5,1013,17,78,130,1452
0,11,4,1,716,4,213,131,1009
1,11,5,3,1930,7,43,17,449
0,11,16,5,1614,0,204,260,258
0,2,4,0,1729,6,47,252,1864
0,10,8,2,800,6,46,17,1941
0,8,8,5,1320,7,18,109,300
0,1,29,5,820,5,131,62,299
1,4,12,6,2109,12,158,44,292
1,6,13,3,1032,3,158,99,1076
0,9,9,0,1601,6,145,17,270
0,2,17,5,1015,10,160,123,102
0,2,28,1,2040,2,245,150,866
0,1,29,5,1215,12,272,78,237
0,11,21,4,640,18,100,61,631
0,9,2,1,851,17,131,35,413
0,1,8,0,645,19,47,269,842
0,11,17,0,557,0,131,78,1172
0,4,30,2,1718,0,251,123,2416
0,6,4,2,543,4,204,131,925
0,5,14,1,753,4,132,235,191
0,9,10,1,1126,6,18,46,576
0,8,2,6,720,19,212,226,336
1,2,0,2,2201,17,131,171,758
1,8,10,0,2023,19,125,210,1335
1,11,10,0,1121,0,146,152,2475
0,5,28,0,1112,11,245,211,1107
0,3,13,2,803,0,146,78,1391
1,3,24,6,2241,0,246,180,2585
0,7,27,5,618,17,251,77,948
0,2,1,3,1917,6,254,150,368
1,8,29,3,1550,19,213,252,507
0,8,0,3,1237,12,275,202,224
0,6,11,5,657,17,78,211,602
0,0,0,6,759,12,79,242,733
0,7,14,0,842,18,204,150,1515
0,7,7,0,1540,15,66,244,963
0,10,12,5,1317,13,193,46,936
1,0,24,0,1522,6,71,17,373
0,6,3,2,1637,0,181,131,964
1,1,13,5,1422,12,47,145,184
0,8,21,3,803,4,245,131,1874
1,11,0,4,849,8,78,211,602
1,5,6,2,904,15,246,224,199
1,7,6,6,1337,15,66,202,911
0,1,27,3,1844,12,79,160,304
0,5,1,3,1709,18,56,61,168
1,0,27,3,2030,9,18,231,749
1,3,21,3,1857,6,115,17,306
0,2,7,3,2014,0,79,144,919
0,2,4,6,2357,8,78,46,1491
0,6,16,0,1153,20,132,252,1195
0,10,28,6,1107,19,172,139,972
0,6,18,2,1240,21,146,130,228
1,10,1,3,1545,0,204,210,678
0,11,29,4,815,4,151,131,1222
0,11,9,0,2113,12,204,181,67
0,0,22,1,550,15,239,249,234
0,9,28,4,1509,12,85,157,501
0,0,13,5,2103,12,79,162,394
0,2,14,1,600,19,153,211,370
0,9,1,0,734,19,223,269,1137
0,10,27,6,858,13,143,192,872
0,11,2,0,1324,4,92,234,2425
0,5,0,2,1640,18,132,76,1208
0,3,12,1,654,2,15,93,261
0,3,2,6,1938,9,18,210,665
0,10,9,3,1330,6,111,17,352
0,7,4,5,1239,9,18,210,665
0,2,15,2,700,13,193,91,1008
0,0,14,6,1928,0,204,244,1846
0,5,17,4,1455,14,201,70,614
1,10,28,6,2243,14,71,49,214
0,8,22,5,940,19,251,201,333
0,0,8,0,900,14,158,61,544
0,0,19,4,1718,6,254,17,1589
0,10,17,3,1632,15,203,152,47
0,2,12,0,722,19,131,269,810
0,4,9,5,1911,9,212,269,920
0,2,2,4,1746,12,152,78,140
0,3,17,6,2131,18,62,210,448
1,7,24,1,2018,7,18,110,352
0,6,10,2,1850,19,223,210,238
0,1,29,6,1442,12,204,265,607
1,1,10,3,1129,6,153,145,2475
1,3,7,4,1700,11,100,211,1972
0,3,13,3,1257,6,213,70,1569
0,11,12,1,736,19,74,124,239
0,9,17,1,1243,15,78,198,495
0,1,21,6,1320,15,254,34,291
0,3,4,2,2056,19,255,243,605
0,8,12,0,930,3,146,43,267
0,3,30,4,542,20,163,131,301
0,6,25,1,1308,4,172,131,853
0,0,22,0,1150,20,132,167,429
0,8,23,4,1335,0,261,99,1056
0,2,8,3,1953,14,45,17,712
0,5,15,3,1538,15,204,70,264
0,5,7,2,2317,18,246,61,2296
1,1,18,3,1904,18,36,76,399
0,10,2,3,1650,19,170,198,313
0,11,3,1,1631,3,36,99,1237
1,5,8,4,1657,4,213,131,1009
1,6,29,4,1716,3,100,145,1069
0,2,14,2,2300,7,18,115,153
1,9,2,1,1428,6,158,171,950
0,1,21,5,632,17,78,211,602
0,11,1,5,2111,13,85,171,957
0,6,19,3,1219,15,75,202,240
0,5,13,0,950,19,47,33,588
0,7,7,0,1409,13,176,202,491
0,3,29,4,1252,0,253,180,1045
0,10,1,3,1125,7,97,17,331
0,0,29,5,1229,19,254,211,507
0,11,0,3,1226,12,236,152,109
0,5,6,2,1028,6,158,35,185
1,1,11,0,1341,18,151,46,2106
0,0,1,0,945,6,100,17,581
0,4,6,2,1804,6,18,78,732
0,7,18,3,1739,12,77,226,227
0,5,8,4,750,21,245,150,866
0,3,28,2,2150,19,213,253,647
0,3,21,3,1927,12,79,283,626
0,11,5,2,1140,6,18,84,594
0,1,13,5,1535,8,78,199,472
1,10,24,3,2058,19,261,173,251
0,2,8,3,1934,20,132,20,834
1,5,25,4,957,6,18,152,1946
0,7,15,0,1741,0,79,169,460
0,1,19,3,1622,18,158,61,544
0,7,10,4,1846,13,47,84,408
0,4,22,3,1020,6,158,171,950
0,0,25,1,1520,12,13,202,723
1,5,12,6,2043,2,12,14,289
0,7,17,3,1816,6,268,17,223
0,7,8,2,710,19,45,171,1011
0,5,22,3,817,0,153,244,337
0,10,24,2,2004,18,212,44,279
0,9,4,3,717,2,198,207,543
0,0,4,3,630,19,237,124,192
0,7,28,5,742,0,79,234,1171
0,0,17,2,1723,18,230,61,256
0,9,28,3,1534,12,201,202,416
0,7,17,3,2057,0,79,136,762
0,0,17,1,1417,4,132,17,689
1,1,24,1,1551,19,213,33,1448
1,8,19,1,910,7,18,286,589
1,6,14,5,1656,14,44,17,960
0,5,11,2,733,13,92,84,487
0,8,17,5,1222,20,174,91,711
0,5,17,4,1655,15,254,122,402
1,8,19,0,1715,17,84,202,299
0,10,16,3,734,0,203,78,1189
0,5,8,3,639,19,194,269,487
0,4,9,5,1429,19,47,221,328
1,5,18,6,2208,12,181,203,802
0,7,17,2,952,2,147,287,199
