0,10,28,0,1103,21,66,79,884
0,8,30,3,928,7,70,134,214
0,10,14,1,2121,9,71,219,948
1,2,20,0,2120,14,77,28,632
0,3,29,5,2109,1,162,197,700
0,10,27,0,530,4,35,122,1576
0,10,15,3,2203,9,71,127,629
0,8,8,6,831,5,215,111,1303
0,4,15,3,855,18,43,174,622
1,0,11,0,1936,4,132,214,2421
0,5,4,6,1725,20,43,120,888
0,1,0,6,2143,9,71,223,910
0,8,6,2,715,15,107,134,610
0,11,22,6,1253,16,6,215,250
0,3,18,2,2127,13,215,129,109
0,8,3,0,1630,20,2,183,328
0,1,3,4,1621,8,15,3,146
0,0,3,4,1914,9,223,129,337
0,4,6,3,1327,7,71,222,391
0,8,16,6,2201,1,186,79,719
0,1,19,3,1755,15,49,58,278
0,8,8,6,1554,19,57,208,213
0,10,5,1,1527,10,102,237,429
0,2,25,6,1906,14,77,96,288
0,5,25,5,1555,15,141,58,70
0,5,20,2,1203,7,15,148,332
0,4,6,3,1544,13,72,132,785
0,7,22,1,2015,7,11,14,852
0,1,10,4,2211,20,233,129,373
1,3,14,4,1341,15,64,122,589
0,10,4,5,2025,20,206,38,255
0,3,3,1,744,10,57,147,584
0,7,5,6,2131,19,57,152,737
1,7,26,4,2234,14,77,64,405
0,6,25,2,1701,7,214,28,1249
0,11,2,1,2001,22,120,197,224
0,1,17,2,1337,13,72,4,89
0,7,22,3,2108,20,17,106,148
0,9,22,0,1648,3,13,129,2345
0,5,13,1,705,20,156,197,632
0,2,21,3,1246,13,20,174,122
0,4,27,1,1610,8,167,14,302
0,9,5,5,1933,0,157,16,559
0,3,24,0,2251,16,223,223,86
0,3,28,2,1510,20,98,179,279
1,0,4,3,2252,7,15,178,545
0,11,30,6,1119,10,71,14,1199
0,2,7,2,818,8,231,223,532
0,9,8,1,1429,20,228,206,417
1,3,30,4,900,20,156,143,405
0,1,16,2,558,13,62,66,354
0,10,15,3,1227,18,70,174,612
0,9,19,2,1200,16,138,161,267
0,7,3,5,1230,1,186,230,258
0,2,29,1,1035,5,138,79,2454
0,1,2,3,2004,13,138,206,109
0,9,29,6,1125,22,29,174,116
0,10,26,5,1158,5,121,11,3266
0,8,11,4,1113,21,55,234,317
0,10,20,6,1034,7,15,99,306
0,4,20,2,2007,7,15,223,2092
0,11,22,0,1958,9,216,65,794
0,7,24,3,759,7,72,222,988
0,2,4,1,910,22,120,26,542
0,8,10,1,1607,15,206,28,612
0,9,5,4,1042,18,228,174,1829
0,0,11,6,912,1,81,66,551
0,4,12,6,1731,21,208,111,1157
0,0,10,4,1805,14,17,164,1042
0,3,26,1,804,22,120,208,515
0,10,17,3,1536,7,15,127,1747
0,5,11,4,1006,1,175,66,448
0,9,17,1,1657,13,70,134,214
0,3,25,0,948,16,138,211,155
0,7,26,5,529,16,174,14,906
0,8,17,6,1403,20,138,223,373
0,0,25,3,1726,18,71,174,888
0,6,29,4,1046,13,146,66,304
0,1,29,0,1731,1,192,174,678
1,10,5,6,2255,20,233,127,397
0,2,25,4,856,1,30,66,631
0,6,23,6,1859,19,192,111,1324
0,8,26,0,824,5,158,111,316
1,9,29,4,2219,10,43,28,370
0,1,7,1,1543,19,143,186,335
0,7,15,2,1438,20,189,223,479
0,10,8,3,1822,20,21,145,1050
0,6,4,4,706,20,43,127,2106
0,10,22,2,849,13,132,64,213
0,4,15,3,1225,15,68,58,64
0,7,1,2,706,13,186,110,589
0,6,9,2,1837,14,186,71,235
0,3,9,1,2204,19,57,199,256
1,3,15,5,1754,20,43,36,281
0,3,6,4,2043,18,132,129,2475
0,1,18,2,1636,3,189,225,859
0,9,17,2,654,16,108,65,624
1,8,28,2,1455,18,72,174,802
0,7,28,6,657,19,77,127,1750
0,6,17,0,1313,13,5,66,89
0,0,28,4,1105,20,126,237,1034
0,7,6,6,1118,1,72,28,1562
0,7,30,2,1328,20,154,205,133
0,2,4,1,643,19,234,183,338
0,2,30,3,1414,20,156,117,765
0,5,23,2,915,6,120,14,533
0,11,16,6,1915,22,57,110,321
0,7,7,2,1702,19,70,193,357
0,9,0,5,738,16,223,150,329
0,0,4,4,1511,7,15,121,270
0,0,15,1,805,22,202,50,812
0,7,4,6,1125,19,215,127,258
0,9,24,6,1519,6,120,145,758
0,0,22,0,1231,19,192,28,280
0,10,8,2,1710,20,201,182,238
0,6,20,3,1704,18,138,65,862
0,2,6,3,554,20,156,71,229
0,2,12,6,1512,20,67,106,239
0,6,9,1,650,13,259,66,281
0,6,19,4,1852,7,15,153,595
0,9,24,1,2021,16,223,2,896
0,6,22,1,701,20,189,168,543
0,6,27,4,503,19,186,183,1440
1,8,21,2,1256,1,72,240,813
0,0,9,3,1830,22,120,194,494
0,3,12,3,1440,0,157,216,243
0,4,20,2,1454,21,41,48,192
0,9,25,0,1624,16,223,222,599
0,11,3,2,944,13,148,66,394
0,6,30,0,605,13,70,28,399
0,7,15,2,922,13,237,66,113
0,1,19,5,1412,16,71,39,525
0,8,16,6,1725,13,43,174,622
0,5,0,2,1134,16,231,129,590
0,0,17,3,1522,5,85,66,1372
0,9,1,0,955,18,186,206,1723
0,2,9,4,1032,21,121,115,845
0,2,29,3,1100,15,32,44,818
0,8,7,4,1627,5,85,153,1086
0,4,5,1,648,7,58,14,446
0,1,5,6,833,21,85,193,160
0,8,30,5,1126,14,143,148,963
0,7,23,2,1855,20,136,183,256
1,10,15,2,1049,16,2,65,349
0,2,19,0,1705,16,131,174,865
0,0,13,4,1721,7,132,58,589
0,7,4,5,855,14,174,71,528
0,3,25,1,1323,16,152,207,706
0,10,7,1,800,16,26,65,1082
0,2,0,3,1429,5,228,111,1608
0,9,23,0,1829,7,143,14,761
0,3,1,5,1507,15,119,58,642
0,0,27,5,1201,18,193,174,1440
0,11,29,4,2017,13,77,174,235
0,2,28,2,1506,14,143,164,1020
0,5,0,2,646,19,136,182,2176
0,0,26,4,1205,13,186,9,723
0,10,15,3,2036,3,138,214,954
0,7,20,5,1646,20,136,240,365
0,2,2,6,1904,22,60,65,72
0,9,29,6,2155,16,15,164,906
0,7,23,2,618,9,215,65,853
0,11,30,5,1723,18,223,169,2338
0,6,1,1,1700,13,138,219,308
0,6,19,3,743,5,251,111,936
0,1,19,3,1905,5,121,34,253
0,9,23,6,650,13,139,66,282
0,9,29,5,1054,20,231,168,588
0,6,7,5,1614,12,193,179,1009
0,11,18,2,1645,20,126,38,220
0,10,0,2,1945,21,209,129,390
0,9,20,5,1840,22,251,183,110
0,7,20,0,1834,18,71,230,770
0,9,9,2,1943,18,71,183,602
0,9,7,0,2248,20,154,87,178
0,9,11,0,646,13,11,174,723
0,5,8,5,738,5,121,214,1874
0,9,4,2,736,10,156,145,989
0,3,12,3,1802,20,247,230,869
0,6,8,1,1757,15,211,122,264
1,3,21,3,2019,7,70,14,547
0,9,2,1,1618,15,152,58,539
0,8,7,5,1608,20,136,91,806
0,0,29,0,1000,19,193,197,1891
0,9,5,5,940,22,113,136,102
0,7,19,4,720,20,189,222,630
0,3,9,1,1724,14,77,174,235
0,9,14,6,1323,20,233,129,373
0,8,14,4,1111,20,233,173,389
0,5,7,4,1247,5,17,111,140
0,9,7,5,1647,7,231,14,1589
0,2,28,0,707,7,85,14,745
0,2,8,3,1825,1,193,66,868
0,3,11,4,1731,8,97,14,508
0,8,12,0,1249,16,61,65,230
0,4,29,1,845,20,67,165,437
1,1,1,1,1747,20,67,2,580
0,7,14,1,621,20,180,127,407
0,9,8,1,1931,22,51,110,441
1,3,24,6,1029,18,71,51,1155
0,0,8,2,827,22,193,135,355
0,9,10,1,1215,19,162,186,1013
0,0,30,1,1429,7,15,28,946
0,5,28,0,949,15,244,58,527
0,9,5,5,1624,16,223,83,158
1,2,30,2,1027,18,138,174,1745
0,3,24,6,1336,7,186,222,1249
0,3,28,4,1459,16,186,48,316
0,11,20,4,836,1,92,66,1119
0,8,0,4,619,18,215,65,853
0,5,25,5,1632,7,125,14,432
1,3,29,3,1550,1,138,174,1745
0,11,13,2,1835,1,72,240,813
0,7,19,6,1736,14,77,152,609
0,10,17,5,831,18,120,65,1452
0,9,27,3,1429,20,152,238,223
0,10,29,2,1248,0,77,162,312
0,11,15,6,834,8,15,175,516
0,1,9,3,600,7,233,222,532
0,6,21,5,832,9,71,214,1024
0,9,13,5,2044,20,136,37,223
0,0,21,0,910,3,87,33,503
0,7,5,5,1438,5,121,129,1379
0,8,1,6,1156,5,216,111,191
0,4,12,1,1530,1,154,153,193
0,5,9,6,1804,18,71,129,862
0,7,13,0,820,5,85,145,938
0,5,16,5,825,19,196,134,335
0,5,28,2,1257,10,15,87,581
0,11,25,6,854,14,186,164,334
0,10,8,2,1243,10,15,50,227
0,10,10,6,2005,8,178,14,317
0,1,29,6,2135,13,138,206,109
0,2,30,3,710,13,183,174,416
0,11,0,4,832,11,134,105,163
1,0,22,0,1700,20,180,129,337
1,4,26,5,1715,14,17,71,1149
0,3,2,1,815,2,234,169,2513
0,3,12,3,1847,20,12,61,324
0,0,6,0,2143,16,231,104,402
0,5,6,1,1131,15,238,58,812
0,8,13,3,1602,7,114,14,696
0,5,5,2,2238,18,138,28,2611
0,7,0,1,800,15,64,99,330
1,9,6,5,1822,14,136,162,1454
0,9,28,5,558,14,11,71,488
0,1,17,3,2226,18,138,110,2288
1,9,21,4,1225,20,138,165,1671
0,4,19,1,1317,20,17,106,148
0,5,8,4,2050,3,193,214,1107
0,6,16,1,2158,19,193,71,1671
0,5,18,0,1558,7,214,28,1249
0,6,17,1,930,20,185,183,325
0,2,9,6,2032,8,15,107,780
1,1,5,5,1832,20,136,26,1588
0,1,9,3,827,14,2,164,981
0,4,20,0,1739,5,85,237,998
0,5,16,4,1015,15,64,171,614
0,9,5,3,720,20,231,127,368
0,10,13,0,1204,21,239,48,487
1,9,5,3,1503,19,32,182,280
0,10,12,6,1712,19,92,186,994
0,6,13,4,1820,19,193,115,1489
0,1,25,1,1703,20,81,16,528
0,3,25,1,1350,13,5,66,89
0,11,0,5,1201,10,94,14,644
0,3,4,3,700,19,132,183,2153
0,7,3,5,1155,4,58,28,640
1,9,30,6,1421,21,131,79,821
0,3,1,0,1120,15,64,121,614
0,8,17,0,849,5,121,207,191
0,1,7,1,1138,15,132,36,301
0,9,21,6,1557,21,15,48,554
0,9,19,4,1229,7,70,134,214
0,6,5,5,1747,20,11,38,288
0,11,19,2,1222,13,206,134,431
0,7,25,4,717,20,114,2,759
0,10,16,4,922,16,53,174,196
1,2,3,5,811,3,222,173,956
0,6,19,2,805,20,189,91,279
0,2,18,0,1606,0,210,71,382
0,2,4,1,548,16,79,222,200
1,8,18,0,1906,5,85,179,2433
0,7,7,2,2137,8,15,234,793
0,9,1,1,1448,20,67,238,237
1,1,5,4,1553,19,57,28,728
0,11,0,3,1712,15,15,36,712
0,5,10,0,1051,19,186,50,599
0,2,27,0,1630,17,156,66,797
1,5,8,3,100,10,15,66,732
0,2,1,3,1542,21,226,111,192
0,0,2,3,1539,14,77,165,926
1,0,0,5,1845,1,186,2,1118
1,0,16,0,1831,5,55,79,404
0,11,5,4,2235,19,57,48,430
0,5,17,6,725,5,55,145,895
0,7,26,5,1648,20,152,147,405
0,8,15,5,1314,14,77,129,1979
0,8,25,6,1803,8,55,14,554
0,10,16,2,1001,16,71,82,627
0,2,4,6,642,13,165,66,691
0,10,19,5,1403,13,194,66,673
0,0,19,4,2149,13,32,22,201
1,9,5,3,1351,19,11,50,646
0,0,20,6,1947,19,57,143,809
1,9,12,3,1545,22,186,14,606
0,11,5,4,1006,14,174,205,1416
0,5,3,6,1325,13,97,174,157
0,3,26,2,2352,7,231,14,1589
0,11,27,3,1656,21,208,79,278
0,0,19,5,2048,20,156,152,838
0,9,21,6,1944,14,157,154,556
0,2,4,1,2054,13,186,236,214
0,10,24,4,2038,13,234,215,372
0,0,12,5,630,14,85,148,946
0,0,10,4,1123,16,89,127,258
0,9,13,5,1007,5,121,221,2007
0,2,1,5,748,1,185,66,1189
0,5,13,2,1905,20,120,147,577
0,1,6,0,1131,7,185,14,1900
0,2,13,0,1053,1,175,66,448
0,2,16,4,1649,20,126,127,2283
0,3,25,1,1508,21,121,133,201
1,9,30,5,1737,21,121,230,668
0,7,7,1,1755,20,26,38,682
0,4,7,3,1320,15,192,58,507
0,1,7,1,2041,1,72,175,1213
1,8,30,3,1846,14,157,71,610
0,6,23,0,641,20,215,127,258
0,3,10,2,1309,16,110,222,251
0,8,2,0,1039,1,72,170,175
0,3,27,3,842,20,156,20,777
0,8,14,2,1048,14,136,71,1750
0,11,9,1,1545,20,138,127,236
0,9,3,3,1032,8,39,14,449
1,9,27,3,1154,20,30,147,395
0,9,17,1,1500,21,85,110,213
0,9,16,1,2226,14,174,154,297
0,6,26,2,647,21,45,79,602
0,8,14,4,1149,14,223,164,1589
0,11,17,1,659,3,222,129,954
0,2,25,6,840,4,132,110,228
0,4,19,1,1558,8,17,14,813
0,3,4,1,1535,20,138,168,337
0,9,20,5,1604,1,143,66,1389
0,5,7,3,552,21,56,111,74
0,0,28,6,1927,19,247,50,508
0,9,21,6,2029,7,32,145,1121
0,11,20,2,1600,18,186,64,612
0,9,0,6,1453,5,136,111,1222
0,11,5,4,757,3,42,214,937
0,10,26,6,2036,13,162,175,802
0,9,27,2,1020,14,77,182,453
0,0,17,3,740,13,259,66,281
0,2,5,2,726,7,58,58,116
0,6,8,1,1603,21,121,66,224
0,6,19,2,950,12,136,174,1515
0,5,16,4,1225,21,85,143,1092
0,7,25,2,1757,19,30,50,329
0,7,9,2,1930,13,72,188,604
0,8,8,6,1545,1,72,148,432
0,7,15,2,1317,20,67,141,319
0,7,6,1,806,1,58,66,927
0,10,21,2,1907,1,72,38,1217
0,2,30,4,1829,18,154,174,1005
0,7,24,3,117,10,143,14,761
0,5,4,1,2217,14,77,96,288
0,5,18,6,655,15,76,58,505
1,3,4,1,825,15,152,58,539
0,0,10,2,854,15,64,210,203
0,8,11,5,611,1,85,153,1086
0,5,15,4,2142,7,15,134,761
0,0,11,0,1605,19,193,28,2300
1,9,8,0,1842,18,71,183,602
0,7,28,0,2010,21,64,79,569
0,11,12,2,1948,15,64,44,497
0,11,1,6,835,3,222,79,2401
0,3,8,0,830,8,15,208,215
0,2,6,3,657,4,132,205,1074
0,2,0,1,1454,15,64,78,170
0,10,12,6,1127,7,58,14,446
0,8,1,5,900,5,121,179,1825
0,9,29,4,1220,13,72,247,281
0,11,5,3,600,22,178,50,156
0,4,18,6,1425,20,136,186,1910
0,10,6,2,2133,18,71,206,853
0,6,20,5,1617,10,32,87,1237
0,4,0,3,927,1,138,153,2342
0,6,29,4,840,18,215,174,1723
0,7,12,4,2031,3,138,11,2345
0,1,14,6,1603,20,215,219,417
0,6,1,6,758,14,72,164,852
0,9,8,1,928,3,234,214,978
0,3,23,6,1726,3,8,11,1192
0,8,29,4,1931,20,81,129,714
0,4,26,6,1021,13,234,219,342
0,8,21,3,1050,15,161,58,741
0,1,8,1,1945,14,157,246,369
0,2,13,2,1434,7,15,122,760
0,7,3,4,2115,20,231,127,368
0,5,10,0,1328,5,121,153,964
0,5,14,3,1834,19,131,64,634
0,8,5,1,708,14,77,110,383
0,9,20,5,635,22,45,174,666
0,9,1,6,1632,15,132,197,426
0,9,3,3,1530,9,136,65,629
0,7,29,1,1219,16,186,170,693
0,6,20,5,1207,20,233,214,605
0,6,27,3,1647,7,211,14,749
0,2,0,1,1113,5,188,79,1024
0,9,11,5,1455,5,92,111,965
0,2,16,3,1456,18,186,183,1440
0,6,10,3,622,8,149,14,389
0,6,22,1,1445,15,11,58,623
0,10,18,4,1534,20,67,130,293
0,1,19,3,1125,5,81,111,667
0,10,27,0,912,13,43,174,622
0,8,25,0,1710,14,105,71,120
0,3,12,1,1100,20,125,147,162
0,0,26,4,932,19,206,182,336
0,6,1,0,645,20,239,147,251
0,6,10,1,1528,1,186,183,1440
0,8,23,5,912,16,223,161,77
0,3,10,2,627,20,156,182,668
1,4,9,4,1450,16,138,206,109
1,6,10,2,1740,20,156,143,405
0,4,26,5,1137,13,186,90,157
0,10,12,6,1843,13,234,215,372
0,10,1,4,1632,14,88,164,223
0,10,15,3,2300,19,136,237,1984
0,8,29,4,1901,20,180,129,337
0,11,9,0,1116,20,189,219,569
0,7,7,1,1539,5,85,197,416
0,2,30,4,1421,14,43,164,936
1,8,17,6,1723,13,186,184,130
0,9,14,6,1019,20,193,129,370
0,10,8,4,1351,11,113,129,2556
0,6,17,2,1210,21,85,175,284
1,11,14,3,1628,1,138,174,1745
0,9,11,0,1237,16,152,222,919
0,8,10,1,1340,22,120,234,296
0,9,27,4,842,19,192,186,267
0,11,20,2,645,20,138,222,590
0,8,6,4,1130,15,196,122,340
0,5,28,0,1845,20,233,179,479
0,8,22,6,1003,20,138,182,2401
0,2,19,1,1535,19,187,50,290
0,4,27,6,1226,19,138,50,2125
0,10,12,5,1108,18,223,122,2586
0,1,1,1,2128,3,185,214,956
0,6,22,0,928,16,260,129,237
0,6,25,2,2055,15,64,238,646
0,6,23,0,1307,16,186,184,130
0,10,25,3,847,5,17,111,140
1,5,16,3,1354,7,15,79,745
1,7,15,1,1950,16,186,208,773
0,0,3,4,1247,21,81,111,667
1,0,27,3,1715,17,125,185,840
0,10,10,6,2203,5,234,79,2433
0,7,4,6,1316,21,125,48,261
0,5,30,3,1243,3,138,64,2311
0,6,14,6,725,14,186,148,491
0,7,21,1,1934,20,17,61,189
0,5,11,4,1800,18,71,110,1452
0,2,14,3,851,20,43,127,2106
0,6,13,4,1950,20,126,38,220
0,5,30,4,1238,18,72,65,641
0,0,29,0,1400,20,131,237,180
0,2,6,2,652,13,89,129,209
0,4,20,2,1405,20,152,65,533
1,7,5,5,1904,21,121,23,562
0,1,2,1,1900,20,17,61,189
0,6,3,2,802,3,222,206,1050
0,11,5,4,726,19,138,127,236
1,4,12,0,958,8,250,14,253
0,2,16,4,1051,1,186,145,1005
0,8,20,1,554,21,221,48,304
0,4,6,3,1854,20,193,51,1671
0,2,20,1,759,7,211,14,749
1,3,25,6,1808,5,121,219,1608
0,10,12,5,1343,15,64,50,335
0,4,30,3,800,19,30,50,329
1,6,0,4,1652,15,64,23,396
0,4,7,2,2059,7,64,205,879
0,6,3,3,911,14,77,208,706
0,8,27,2,1258,1,251,66,813
0,1,8,2,919,0,77,213,306
0,3,27,3,1711,14,174,225,1522
0,9,20,5,1920,14,174,162,228
0,0,12,5,2007,9,233,65,910
0,5,28,1,1005,21,211,79,246
0,1,17,1,1459,7,72,58,812
0,0,28,6,2336,7,15,208,215
0,11,4,1,940,20,138,143,1363
0,3,2,1,1419,20,154,106,848
0,3,13,4,1614,20,221,127,1624
0,3,17,0,2008,16,42,215,326
0,3,29,5,1636,20,92,193,1188
0,5,19,1,2351,9,71,145,1545
0,8,22,5,813,1,234,174,1726
0,7,8,3,1420,14,174,65,680
0,8,15,5,1339,20,154,38,787
0,8,10,1,922,18,138,124,2504
0,4,13,0,505,16,98,222,546
0,10,4,6,1939,13,143,197,431
0,0,12,5,2122,21,121,97,166
1,11,0,4,957,19,187,50,290
0,1,2,2,2249,19,136,145,2039
0,0,24,0,1436,1,71,66,641
1,6,12,2,834,14,143,71,501
0,6,9,0,730,20,187,38,159
0,8,3,0,1202,20,247,38,842
0,9,30,6,1815,1,247,66,929
0,6,13,5,751,16,186,46,196
0,5,4,6,637,18,215,174,1723
0,1,10,4,840,20,138,127,236
0,8,26,6,1818,5,192,48,363
0,11,4,3,1308,14,174,152,1092
0,2,28,2,1415,18,152,174,403
0,2,9,6,1320,5,222,111,1874
0,2,4,1,820,19,244,50,603
0,7,0,6,1945,16,186,247,522
0,10,18,6,1510,13,9,66,285
0,8,11,3,1845,20,156,175,704
0,7,3,3,2111,7,15,26,214
1,10,17,3,1455,14,32,71,632
1,8,6,2,904,3,222,145,2553
0,3,14,5,822,16,163,65,895
0,3,19,3,1624,7,233,222,532
0,10,27,0,649,13,257,66,626
0,5,15,4,1708,0,130,71,777
1,2,21,1,2022,21,57,48,430
0,11,5,3,853,7,92,122,1069
0,11,28,4,1809,18,132,129,2475
0,9,15,5,1605,6,247,110,810
0,6,10,1,1500,1,215,66,1171
0,2,3,0,710,21,121,148,469
1,2,22,4,1620,14,174,134,1020
0,4,4,1,903,4,154,28,1121
0,11,16,5,2116,7,15,127,1747
0,7,28,0,1728,3,222,11,1449
0,3,5,4,1057,7,15,206,1891
0,7,7,2,1656,14,174,171,282
0,0,2,3,751,9,193,65,602
0,3,17,1,1650,13,30,64,562
0,4,5,2,1711,14,43,148,787
0,2,19,1,1716,20,114,170,419
0,11,3,1,1115,7,197,14,272
0,6,11,5,948,18,193,65,602
0,1,7,0,927,14,174,222,991
0,9,21,4,1355,21,202,48,609
1,5,9,5,347,11,136,105,2762
0,8,22,6,1900,20,215,223,480
0,3,6,3,1005,1,72,200,1345
1,0,22,0,2328,15,64,210,203
0,10,19,0,742,19,57,153,650
0,8,21,4,631,18,223,129,337
0,3,28,3,1511,19,196,50,366
0,9,11,0,1433,16,223,5,250
0,10,20,1,1538,7,15,174,606
0,10,19,0,1306,18,182,65,495
0,4,5,2,1752,5,85,178,1024
0,5,30,4,2202,7,136,28,2381
1,8,7,4,1241,21,121,61,217
0,2,26,0,1239,5,233,111,1609
0,9,7,6,1849,16,225,222,269
0,11,27,1,600,20,138,168,337
0,7,12,5,1800,15,64,52,205
1,3,18,0,2040,20,185,223,389
0,9,3,3,1316,10,15,127,1747
0,8,17,0,1300,11,113,129,2556
0,10,14,0,941,13,72,154,853
0,6,19,4,858,16,216,222,1086
0,5,3,5,1228,1,42,66,1231
0,8,21,3,1934,16,220,215,191
0,5,22,5,1301,7,193,14,1587
0,2,3,0,1820,13,234,219,342
0,7,17,4,1856,18,222,129,954
0,10,24,4,1750,15,25,58,906
0,6,16,1,1830,8,259,14,589
0,5,24,3,712,19,121,64,1208
0,4,5,0,2057,6,120,244,419
0,7,6,0,2110,20,43,117,220
0,10,3,5,1554,10,15,229,445
0,10,24,4,2117,5,121,16,140
0,10,4,0,1522,19,192,174,678
0,5,27,1,1032,18,71,153,1709
0,3,5,4,1340,21,67,111,217
0,11,17,1,2226,4,186,122,740
0,9,16,1,2059,16,71,77,997
0,3,5,4,2003,13,117,174,510
0,5,30,4,1602,14,21,71,548
0,5,3,0,1603,20,156,214,1733
0,0,23,6,1534,14,125,87,1005
0,3,10,2,1128,5,247,79,998
0,7,18,3,1125,20,216,61,248
0,9,5,3,1905,20,228,200,188
0,9,3,3,1259,1,72,65,641
0,0,18,4,634,18,186,66,802
0,6,2,1,748,10,15,153,595
0,10,16,4,1511,22,101,65,212
0,9,1,1,708,8,219,14,566
0,3,14,5,1100,20,247,36,1054
0,5,29,2,1550,20,136,200,345
0,11,15,6,1628,19,193,127,256
0,6,11,0,2024,18,138,65,862
0,5,18,0,1311,18,27,65,455
0,2,29,3,848,13,206,28,612
0,1,17,3,555,16,204,215,199
0,3,2,0,1907,1,70,66,1192
0,5,25,4,932,20,152,147,405
1,10,30,2,32,1,138,153,2342
0,9,12,2,1045,1,72,214,1660
0,4,28,2,1416,18,186,134,733
0,6,23,0,921,5,121,183,1009
1,2,6,2,1900,19,70,28,399
0,10,2,5,1047,0,61,164,674
0,9,22,6,1532,7,15,213,321
1,2,6,2,1731,21,121,244,772
0,10,22,3,1542,1,152,66,460
1,4,8,3,2345,19,192,193,238
0,3,27,3,847,16,231,135,589
0,9,25,2,1918,0,157,40,511
0,9,23,6,900,18,186,134,733
0,11,25,0,652,13,59,174,135
0,10,13,1,757,3,71,214,1024
0,1,21,5,553,19,178,50,156
0,4,27,1,1215,20,185,127,197
0,7,16,1,1925,20,156,197,632
0,2,10,6,1105,20,136,240,365
1,3,18,0,937,21,55,143,694
0,5,29,1,2016,7,30,14,214
0,5,27,1,711,4,132,87,1069
0,7,8,2,759,16,138,83,209
0,2,6,2,1316,16,138,211,155
0,7,28,5,617,16,38,222,357
0,1,10,2,1535,19,196,193,467
0,10,3,4,625,19,71,50,1337
0,6,16,1,1930,22,193,168,646
0,9,3,1,1009,11,136,105,2762
0,10,27,0,919,18,32,65,1754
0,4,17,6,1720,13,138,83,209
0,5,16,5,1258,20,81,129,714
0,11,3,2,928,1,72,134,1389
0,4,10,6,648,16,186,96,174
0,6,21,5,1454,14,163,164,297
0,8,12,1,640,1,186,221,2072
0,1,12,3,1438,14,70,164,931
0,1,8,2,1452,16,231,225,588
0,10,0,2,829,18,138,65,862
0,10,0,1,1444,14,43,164,936
0,6,12,3,1422,19,32,50,728
0,2,19,1,2008,13,72,99,999
0,0,4,5,1339,18,186,186,412
0,5,3,5,620,8,149,14,389
0,6,26,1,2155,15,143,40,617
0,7,23,1,952,18,120,174,589
1,8,26,6,2248,20,152,129,1363
0,4,11,2,1845,20,247,193,1137
0,7,2,3,1720,20,234,223,404
0,4,5,2,1719,9,2,65,349
0,8,2,0,950,0,206,115,489
0,10,27,5,1509,11,113,136,102
0,4,29,2,1120,3,138,214,954
0,6,21,6,857,20,136,168,407
0,8,21,4,2136,15,64,66,812
0,0,24,1,1957,1,72,16,190
0,1,7,0,1645,13,146,66,304
0,4,27,6,1703,1,162,221,1045
0,8,7,3,1808,10,15,66,732
0,4,2,6,945,20,180,183,646
0,6,0,6,1521,10,43,205,919
0,3,4,1,1159,7,154,20,1050
1,7,27,5,1652,13,39,66,383
0,11,19,3,1558,18,152,65,533
0,2,18,6,646,16,186,90,157
1,11,8,6,1644,19,193,225,338
1,2,0,2,713,3,189,129,834
1,4,27,6,1036,18,85,65,1605
0,8,25,0,557,14,163,71,238
0,3,11,6,945,13,30,230,271
0,2,13,2,1714,8,15,57,83
0,1,19,5,626,19,185,183,325
0,0,13,6,713,10,156,145,989
0,10,7,1,2001,18,186,111,925
0,1,14,0,1827,14,95,164,197
0,10,26,6,1324,22,14,65,125
0,8,5,2,748,19,43,182,90
0,8,22,5,1148,1,186,28,867
0,5,18,0,912,21,146,111,374
0,11,11,4,924,1,132,153,1090
0,10,16,4,1605,10,154,164,1310
0,1,7,0,1809,10,156,164,349
0,5,10,0,922,13,72,109,603
0,10,20,6,1654,4,40,122,267
0,2,20,1,1150,10,43,28,370
0,6,6,6,721,1,186,14,606
0,3,5,4,1643,13,57,174,599
0,5,20,1,825,20,233,179,479
0,2,27,1,1111,1,70,153,920
1,3,21,4,640,16,251,215,751
0,5,12,6,1322,18,72,65,641
0,0,9,1,1246,8,19,14,714
0,4,15,4,2058,18,223,66,1464
0,5,28,1,2015,20,139,61,293
0,6,28,5,1604,20,146,38,912
0,10,6,1,1013,9,152,65,533
0,2,15,2,2229,4,180,28,2693
0,1,24,0,2108,15,64,99,330
1,0,19,4,1324,3,31,214,399
0,3,7,4,727,14,174,145,1310
0,6,21,6,803,1,132,153,1090
0,2,11,4,556,10,57,14,227
0,1,19,5,1121,20,55,38,314
1,1,29,5,2308,18,120,215,2419
0,7,17,4,1235,19,178,50,156
0,6,8,0,2041,21,55,164,622
0,6,8,0,1539,18,71,171,472
0,4,19,6,948,14,157,145,683
1,10,18,4,1213,14,77,241,207
0,4,19,0,951,13,143,50,544
0,8,19,2,1938,16,231,238,926
0,1,4,3,1224,19,206,50,130
0,1,26,2,705,15,197,122,1028
0,3,1,0,1039,0,125,71,231
0,3,27,1,1850,16,54,129,86
0,10,11,2,1221,7,206,14,356
0,3,30,4,1020,20,138,16,1242
0,10,14,0,809,6,120,26,542
0,4,30,2,1126,18,71,183,602
0,1,11,1,709,16,108,65,624
0,1,6,6,1751,3,13,176,549
0,5,17,5,1930,9,216,65,794
0,7,20,6,1238,20,43,106,1246
0,5,24,5,945,20,185,127,197
0,1,25,2,632,16,195,222,150
0,10,27,0,710,22,55,50,430
1,2,8,4,1146,20,193,2,328
0,11,13,4,1403,13,72,203,435
