0,9,19,3,927,12,204,228,642
0,9,19,3,1103,19,251,152,308
0,11,10,1,1616,19,29,144,365
0,2,28,0,1902,18,172,210,861
0,0,14,5,1225,7,18,155,303
1,3,28,3,1652,3,146,99,1069
0,5,12,6,1145,7,116,17,153
0,1,13,5,900,1,124,147,163
0,6,19,2,1806,15,203,252,558
0,10,4,6,658,6,36,152,2611
1,10,14,1,1035,21,213,220,261
0,7,0,6,1338,11,251,150,386
0,0,4,3,950,19,205,46,159
0,9,15,6,1912,13,176,235,625
1,6,30,6,1938,19,153,150,236
0,10,29,1,806,2,147,14,571
0,2,12,0,1802,19,212,215,267
0,6,0,4,1937,12,79,59,1021
1,0,15,0,1435,19,274,150,365
0,7,18,3,1837,13,217,192,726
0,8,0,3,1117,6,254,152,590
0,10,13,6,1056,2,236,207,933
0,7,20,5,645,0,228,78,1062
0,0,26,2,1235,5,131,221,372
0,2,8,4,1237,17,170,77,533
1,3,28,3,936,2,15,200,539
0,4,30,3,1655,15,204,18,160
0,3,22,6,2112,12,251,152,308
0,2,8,3,1110,12,181,74,999
0,6,5,4,1233,9,172,209,662
0,9,27,2,1442,11,170,211,1044
0,6,2,0,851,18,36,157,185
0,5,1,4,1702,4,60,150,1825
1,7,12,5,1509,15,246,239,191
0,0,17,1,1331,17,153,207,834
0,11,4,1,919,6,18,130,533
0,10,16,3,559,15,138,152,181
0,4,16,3,1306,11,212,211,2075
0,6,21,5,630,15,109,252,217
0,11,6,4,800,14,71,91,569
0,7,13,6,1511,2,15,93,261
0,6,28,3,623,0,131,180,921
1,2,17,4,1507,14,71,125,597
1,9,14,4,1735,14,193,70,596
0,7,24,2,711,20,29,91,850
1,10,0,1,1854,13,18,84,594
0,2,0,2,1310,21,19,202,160
0,0,1,0,1359,18,212,265,228
0,0,17,2,1444,15,78,220,776
0,4,8,4,720,19,223,211,2277
0,11,15,5,1602,19,174,249,1838
1,1,28,4,1832,18,204,76,612
1,0,29,5,1445,7,179,17,147
0,5,26,5,710,7,261,252,1156
0,10,5,0,1519,16,213,197,2845
0,7,3,3,1516,0,79,260,551
0,9,14,5,634,18,145,210,742
0,0,5,4,1532,18,212,35,280
0,5,21,1,1555,19,125,33,670
1,1,19,4,2114,7,18,283,264
0,5,11,3,1104,7,232,17,357
0,0,26,3,1237,12,28,35,201
0,5,28,1,658,0,79,202,802
0,7,4,5,855,13,193,84,528
1,0,26,2,1608,0,146,251,1597
0,11,1,6,1437,6,36,17,946
0,5,8,4,1434,0,79,235,247
0,11,13,2,1643,0,77,180,920
0,0,30,0,1307,13,95,192,223
0,6,19,3,838,17,78,252,391
0,11,8,5,2106,8,78,244,967
1,11,30,5,2138,7,18,282,208
0,2,7,2,602,6,158,17,761
0,2,5,0,1602,17,78,171,1545
0,8,22,4,1537,14,71,236,515
0,1,16,1,1520,9,145,17,270
0,7,9,2,851,15,246,45,326
1,7,3,4,716,12,241,152,155
0,9,21,5,1246,2,251,207,569
0,8,12,1,1933,18,213,150,256
0,11,29,3,1904,17,203,244,363
0,4,1,3,1719,15,78,65,72
0,9,23,6,1736,4,92,234,2425
0,5,17,5,2030,19,151,255,226
0,10,15,2,1726,19,245,229,564
0,5,8,4,1233,6,176,17,332
1,7,14,0,1223,19,174,211,1444
1,3,27,2,2117,17,79,202,802
1,2,15,3,2023,18,62,130,321
0,5,26,5,1323,14,146,144,829
0,5,27,0,1022,13,85,157,501
0,9,5,3,1000,19,88,211,347
0,7,30,1,1341,1,199,234,2541
0,8,26,0,1453,19,46,211,369
0,9,3,1,1044,19,237,73,248
0,0,5,4,701,13,193,169,393
0,9,4,3,2006,8,209,77,992
1,4,2,4,2159,19,251,234,417
0,2,11,3,706,19,209,196,543
1,4,8,3,2045,19,170,173,405
0,10,19,5,1124,6,100,17,581
0,4,1,4,2018,8,257,77,846
0,1,11,6,1952,0,20,78,190
0,5,17,4,1332,20,182,131,984
0,8,29,3,812,15,254,207,630
0,9,1,6,2123,0,160,152,2615
0,8,5,2,621,17,132,77,861
0,5,22,4,1127,21,213,89,952
0,4,3,5,646,17,172,244,2445
1,10,29,1,1037,12,77,35,399
0,1,0,5,1245,15,118,252,463
1,8,8,4,1506,0,146,152,2475
0,11,15,4,1620,6,36,252,2105
0,6,29,4,610,18,172,210,861
0,3,24,5,1018,18,62,180,650
0,9,24,0,1802,0,79,272,237
1,10,2,3,2355,7,18,72,366
0,7,25,2,1053,7,18,199,821
0,3,24,5,723,0,153,35,2611
0,7,8,2,1743,12,146,59,425
0,6,10,1,523,6,237,17,874
0,5,14,1,1733,20,132,25,1428
1,2,21,2,1459,17,204,59,316
0,2,21,2,1332,14,71,175,403
0,7,0,0,849,15,246,224,199
0,1,22,0,1120,19,170,173,405
1,4,6,1,2231,12,204,75,147
0,1,0,5,1451,4,92,171,938
0,11,25,0,2344,2,15,93,261
0,6,9,0,1131,20,60,172,280
0,8,17,6,811,0,204,229,1671
0,2,27,6,900,7,18,209,508
0,10,0,0,1338,17,274,77,639
0,2,0,2,1045,17,246,243,679
0,8,12,1,1128,6,18,251,1547
0,5,5,1,1433,12,20,73,189
0,9,10,1,1047,13,192,192,1013
0,1,20,5,1427,6,253,17,1547
0,9,4,3,551,9,137,17,432
0,1,18,2,1239,4,236,131,1303
0,10,15,2,1842,15,66,252,410
1,10,28,6,1550,14,71,203,485
0,5,30,2,1442,20,132,87,667
0,9,26,1,1645,20,182,131,984
0,5,27,6,708,15,204,62,296
0,2,7,3,919,12,84,202,299
0,6,27,3,1935,13,176,42,319
0,5,22,3,2125,13,193,65,725
1,3,12,2,1427,14,158,226,431
0,11,2,6,1252,14,218,145,1028
0,5,5,1,1629,18,212,61,448
0,0,27,4,1926,17,62,202,599
1,3,23,4,2045,19,198,152,337
0,8,22,5,1510,19,251,152,308
1,8,2,6,1706,13,161,175,129
0,7,17,3,1559,9,196,17,317
1,5,26,6,1441,17,204,171,1005
1,0,29,5,1540,19,170,171,1072
0,8,6,2,655,14,240,70,203
1,10,7,2,1045,21,213,288,160
0,11,25,0,1220,19,153,46,2329
0,2,2,5,2115,9,18,144,270
0,6,27,2,1158,11,2,211,328
0,10,18,5,1555,1,124,159,102
0,10,9,3,905,11,237,211,843
0,8,13,1,1128,4,36,91,200
0,0,26,3,1727,6,18,202,606
0,4,22,3,715,19,228,46,255
0,1,22,1,2008,18,212,62,405
0,5,17,4,658,6,79,17,732
0,9,24,6,1718,13,193,253,1518
0,0,19,4,956,18,217,210,267
0,7,10,3,1951,18,36,76,399
0,7,25,2,1642,12,161,78,304
0,6,7,6,835,17,203,77,819
1,3,9,6,1423,3,146,99,1069
0,5,2,4,1750,19,255,201,389
1,8,28,1,1717,6,204,252,1249
0,2,4,0,1733,12,168,78,309
0,10,25,4,707,18,180,210,290
0,8,30,3,542,16,36,173,861
0,6,18,2,1830,19,223,269,1137
0,9,11,5,900,13,194,84,926
0,8,10,6,1444,0,235,202,1120
0,1,3,3,1743,19,236,196,446
0,3,15,4,1842,9,158,209,288
0,7,7,0,1512,6,18,114,306
0,7,5,6,1243,15,67,77,230
0,6,19,3,1032,19,213,243,1107
1,3,7,4,2041,15,26,152,109
0,1,2,1,919,19,153,173,1750
1,3,4,2,2138,0,181,23,1194
0,5,24,3,1445,0,100,78,1119
0,5,4,6,1155,19,153,249,308
0,3,18,1,1755,8,270,77,1506
0,5,20,0,534,9,50,17,528
0,3,18,1,827,13,153,192,1536
0,6,16,6,1628,19,20,167,294
0,10,6,1,1617,15,198,252,588
0,10,2,4,741,17,236,77,853
0,6,26,2,1417,13,193,187,449
0,4,30,3,700,7,232,17,357
0,6,14,5,1827,6,18,236,215
1,9,8,0,1719,6,100,145,1069
0,8,17,5,1145,11,213,62,1671
0,5,1,3,1031,6,18,28,134
1,0,24,1,2144,9,47,35,370
0,0,21,6,528,6,161,17,453
0,6,1,6,1121,3,235,145,1074
0,1,4,3,809,12,152,78,140
0,0,20,5,755,19,270,33,612
0,10,13,0,1707,17,209,77,992
0,1,6,6,1146,0,204,169,403
0,10,17,4,919,10,160,123,102
0,6,1,0,840,21,88,211,347
0,2,7,3,858,19,213,255,338
0,8,10,0,855,21,200,211,833
0,9,2,1,845,14,71,198,756
1,3,14,4,1126,12,58,202,196
0,0,1,1,830,19,213,2,328
0,4,7,3,1345,4,172,91,938
0,9,30,5,820,13,169,84,98
0,10,11,1,554,17,36,130,413
0,0,23,0,2049,14,71,59,221
0,9,14,4,2017,15,78,66,230
0,4,9,5,635,18,158,61,544
0,8,21,2,1245,14,156,70,70
0,6,13,4,1229,20,60,242,304
0,10,27,5,1625,14,71,181,318
0,8,17,5,928,13,181,84,1145
0,0,22,1,610,14,23,70,225
1,6,23,6,1615,19,270,139,1034
1,9,24,0,1541,13,85,17,594
0,4,7,2,1132,15,78,220,776
0,7,12,5,1910,19,172,260,880
0,8,18,0,1622,12,79,127,603
0,6,0,4,1500,15,204,245,438
0,1,14,5,1615,19,174,221,842
0,2,19,6,1846,17,78,215,1290
0,3,19,2,725,7,18,84,594
1,5,11,3,1624,21,33,202,116
1,3,7,4,645,20,279,131,772
1,7,6,0,2114,4,132,243,1874
0,3,25,0,1728,20,74,131,217
0,5,23,2,803,15,286,202,522
0,8,14,3,1630,0,124,202,4243
0,4,30,3,755,19,172,28,478
0,2,1,3,1517,20,161,131,374
0,6,3,2,1719,0,78,78,641
1,0,14,5,1333,9,170,17,692
0,10,18,4,1246,6,203,17,1900
0,4,11,3,710,19,47,171,787
0,3,12,1,947,0,181,76,920
0,5,15,2,639,6,236,17,1891
1,7,5,5,1231,13,238,84,706
0,1,25,2,631,19,125,193,303
1,8,19,0,1902,19,170,46,967
0,0,17,2,849,13,176,157,963
0,0,29,5,755,15,51,252,221
0,10,22,2,1626,19,125,33,670
0,10,10,4,825,19,74,167,319
0,5,23,3,1634,4,272,131,429
0,0,15,6,1455,19,85,260,440
1,6,16,6,1834,20,62,91,529
1,3,25,0,918,7,18,84,594
0,3,1,6,1654,17,204,192,334
0,1,10,2,1913,0,79,157,1389
0,11,25,6,1532,7,140,17,795
1,2,18,6,1431,3,146,99,1069
0,5,23,3,1925,0,47,180,946
0,6,23,5,1520,19,251,150,386
0,9,18,1,1134,13,193,223,490
0,3,9,6,1552,4,172,59,895
0,5,21,2,1443,4,132,91,1400
0,2,3,6,944,3,100,91,1065
0,8,28,2,954,6,254,99,2083
1,4,28,0,2129,17,204,77,888
0,0,21,5,1601,4,92,206,1024
0,9,17,0,1827,0,47,78,1217
0,10,27,5,1555,14,158,48,617
0,4,25,4,1407,20,92,61,529
0,1,8,1,854,20,60,76,310
0,7,22,2,1630,19,153,196,337
0,7,9,2,1159,13,238,84,706
0,10,22,2,1935,18,223,61,683
0,11,26,1,1339,0,274,78,813
0,8,28,1,1859,19,198,45,325
0,8,8,5,2045,19,78,211,602
0,3,29,3,1708,4,60,77,1201
1,3,6,4,1405,17,153,202,1745
0,0,12,4,1525,7,18,15,540
1,8,27,0,2258,6,18,202,606
0,4,25,5,848,0,209,202,1739
0,11,13,3,1100,13,103,192,197
0,6,14,4,1749,11,2,211,328
0,0,29,6,1015,14,230,157,292
0,4,5,1,1723,7,186,17,302
0,0,18,3,600,15,72,202,213
0,2,26,6,1127,19,208,46,883
0,6,23,5,1431,2,231,243,564
0,3,21,3,1941,0,235,202,1120
0,7,14,6,1528,18,137,210,587
0,0,8,1,1911,12,79,113,931
0,11,6,3,1135,19,213,234,304
0,11,28,2,935,20,60,228,362
0,5,10,5,1106,12,79,42,383
0,10,13,6,702,4,237,131,191
1,7,7,0,659,13,193,175,700
0,2,30,2,918,5,131,62,299
0,9,23,6,948,20,126,59,425
0,8,9,5,845,19,174,211,1444
0,6,2,1,1552,6,18,269,406
1,0,1,1,853,17,255,77,910
0,11,14,3,1243,5,18,130,533
0,7,25,2,2030,12,36,203,468
0,8,26,6,1648,6,18,114,306
0,10,4,6,1614,12,43,78,383
1,1,11,6,1106,19,47,150,2106
1,1,7,0,1756,19,100,124,957
1,3,23,4,2138,15,204,279,475
0,6,30,5,1147,20,78,59,1201
0,2,9,5,1343,0,158,78,1389
0,2,18,6,1206,18,2,211,328
0,4,15,2,1043,16,172,251,1189
0,3,21,3,2208,9,153,17,1946
0,9,14,5,1647,6,71,252,1449
0,4,6,1,1255,12,228,91,416
1,8,23,3,428,2,245,146,909
0,11,16,5,1733,12,161,78,304
0,2,20,1,1740,12,283,78,626
1,5,1,3,1500,0,204,84,235
0,8,21,3,742,20,132,226,1043
0,9,4,2,710,6,92,17,745
0,3,28,3,1315,14,71,235,1024
0,1,12,3,1736,2,209,244,550
0,11,23,4,837,6,78,252,391
0,6,6,4,900,0,204,206,1144
0,3,13,2,2145,14,158,222,270
1,9,20,4,1808,20,45,59,192
0,4,4,0,2000,19,174,139,765
0,10,0,0,1544,2,209,249,569
0,3,1,5,1029,14,272,70,646
0,9,26,1,1337,13,176,131,469
1,3,29,3,1610,0,79,210,1302
0,6,26,2,729,6,18,76,547
0,8,1,4,817,9,151,78,1055
0,2,0,1,912,9,18,175,332
0,1,1,0,1030,3,146,233,1074
1,10,2,3,1303,20,111,131,376
0,0,7,6,1100,15,153,196,337
0,1,3,2,1720,7,77,143,860
0,3,3,1,1117,3,198,145,2576
1,2,12,0,1458,17,246,46,2457
1,9,6,4,1543,6,18,233,515
1,1,29,6,1257,15,59,152,86
0,10,18,5,1806,4,132,243,1874
1,6,22,0,858,0,261,202,258
0,4,20,1,1030,17,63,202,296
1,10,26,4,1840,9,18,130,533
0,11,18,1,740,0,170,73,461
0,7,4,4,1133,4,257,131,1347
1,0,5,5,1158,15,35,244,522
1,9,4,2,2320,16,92,173,711
0,3,14,3,1338,13,112,84,288
0,10,29,1,1113,0,20,78,190
0,8,29,2,1542,20,132,127,595
0,3,28,3,1626,20,132,185,427
0,11,30,4,1420,19,201,150,1099
1,3,14,4,752,19,198,211,646
0,1,26,3,643,19,270,46,842
0,2,8,3,857,14,71,90,170
0,11,28,3,1857,12,146,202,740
0,10,12,5,1615,19,153,150,236
0,4,26,6,925,12,236,152,109
0,7,19,5,727,10,199,123,100
0,0,12,3,840,19,257,150,226
0,3,21,3,707,0,153,171,2217
0,7,28,6,1525,1,160,123,102
0,8,3,6,1014,4,78,131,861
0,2,12,6,1425,12,79,42,383
0,8,2,5,1754,17,132,77,861
0,1,0,5,1242,6,205,17,516
0,2,30,3,612,19,209,196,543
0,1,23,0,1231,20,60,210,363
1,2,29,2,1412,9,212,35,280
0,0,28,4,637,0,18,78,732
0,10,3,4,1714,15,236,152,109
0,3,25,0,1131,18,151,210,2176
0,5,9,5,1843,17,245,152,954
0,4,27,6,1331,19,251,207,569
0,2,12,0,811,17,246,145,2586
0,2,20,1,1548,0,77,78,1192
0,2,0,2,824,4,172,91,938
1,10,21,1,1416,17,270,130,810
0,7,19,5,1538,13,246,192,1589
0,9,26,2,1455,12,236,152,109
0,5,28,1,2041,6,18,233,515
0,11,12,2,711,18,212,211,2075
0,10,24,3,1237,15,246,225,462
0,10,21,1,1149,17,158,202,733
0,5,1,4,1035,12,200,78,175
0,3,10,1,746,17,20,244,1504
0,2,0,1,2213,2,147,248,95
0,10,5,0,1532,19,270,211,1788
0,5,5,0,1942,16,158,173,725
0,5,27,0,1102,12,283,78,626
0,3,14,3,1046,15,209,243,129
0,11,7,5,1234,19,251,207,569
0,9,1,0,1155,9,211,35,464
0,2,16,4,1537,17,78,130,1452
0,8,19,0,631,20,20,59,1174
0,2,15,2,719,12,153,234,109
0,11,6,3,2243,18,245,61,2279
1,3,29,3,2138,4,132,152,1379
0,2,14,2,1512,17,209,77,992
0,10,27,5,1300,13,15,192,2518
0,3,12,1,600,7,10,17,500
0,11,17,6,605,19,245,34,399
1,9,6,5,1805,6,18,171,403
0,1,19,4,456,0,274,78,813
0,7,17,3,714,12,204,228,642
0,6,27,3,929,7,18,53,106
0,8,2,5,1126,7,18,92,646
0,1,17,1,804,9,18,101,644
1,6,23,6,1247,15,156,202,323
0,0,2,1,1105,18,204,210,678
0,11,17,6,1512,0,204,35,867
0,9,25,0,1500,19,153,196,337
0,0,29,5,1230,17,131,202,589
0,6,25,0,1256,13,193,77,680
1,6,16,0,1650,18,213,152,370
1,8,11,4,1859,20,205,91,284
0,1,6,6,2119,14,36,27,201
0,4,13,0,1746,15,226,244,199
0,9,25,1,1847,15,227,207,116
0,4,11,3,630,7,139,17,406
0,7,17,2,1950,13,176,78,432
0,4,2,5,1152,6,18,210,665
0,9,4,3,1434,19,236,196,446
0,3,22,5,1320,12,204,279,475
0,10,4,5,505,15,106,252,546
0,8,9,5,2054,6,71,193,700
0,11,23,4,2035,19,174,150,1521
0,6,29,5,1205,19,168,73,319
0,1,10,2,1122,13,92,192,1008
1,9,13,3,1836,6,18,114,306
0,2,30,2,1526,19,170,272,223
0,8,29,2,2112,11,193,150,1300
0,2,12,0,2044,0,79,249,1438
0,10,12,5,701,18,266,210,228
0,0,15,6,959,6,254,76,1851
1,7,18,4,2120,12,158,59,418
0,8,1,5,950,19,100,139,1093
0,7,15,0,1659,0,79,157,1389
0,1,1,1,1430,9,18,74,432
0,6,8,0,1400,19,213,249,621
1,6,5,3,1655,6,172,17,403
0,1,15,6,1710,0,204,255,1726
0,4,20,0,1814,15,231,86,230
0,5,3,6,1227,18,78,150,629
0,3,10,0,1902,4,132,28,562
0,6,27,2,1012,20,92,33,748
0,11,29,4,1315,4,132,62,986
0,6,26,2,734,15,255,252,532
0,5,4,6,728,18,217,171,834
1,4,9,5,2015,19,151,169,1140
0,10,25,4,1709,3,20,145,1522
0,2,20,0,1720,4,92,171,938
1,8,12,0,1000,19,213,150,256
0,0,29,6,1632,0,204,220,1652
1,0,26,3,2020,21,103,202,462
0,5,2,4,730,7,171,17,79
0,8,6,3,915,19,151,255,226
0,9,21,4,1636,2,257,243,978
0,9,24,6,700,19,274,2,321
0,8,6,2,1835,19,261,242,254
0,2,26,5,1752,0,181,61,650
0,4,10,5,1144,20,92,114,446
1,8,19,0,1001,2,153,243,954
0,4,17,5,2344,21,151,239,314
0,8,26,0,1129,9,79,150,1055
1,1,3,2,1717,12,146,76,213
0,8,0,2,2136,0,204,84,235
0,11,22,6,1542,9,193,173,349
0,1,11,0,930,0,153,145,2475
0,1,13,5,1131,18,62,180,650
0,2,8,3,2205,14,18,49,528
0,2,12,0,1259,18,62,193,651
0,2,23,3,945,7,18,72,366
0,1,20,4,1208,15,66,77,72
0,0,5,4,1713,18,45,210,279
0,10,9,4,1958,7,18,15,540
0,6,27,3,1450,14,24,233,1180
1,1,4,3,1840,18,208,210,951
0,3,27,1,1720,19,125,126,276
0,10,9,4,1709,19,209,196,543
0,5,3,5,1730,7,45,17,712
0,6,16,6,1127,0,201,78,583
0,11,12,2,1139,18,45,76,296
0,11,29,4,736,18,62,215,366
0,2,29,1,1825,14,36,222,95
0,1,14,5,901,6,217,17,526
0,4,7,3,1100,21,56,61,168
0,8,16,4,1913,4,132,244,1635
0,4,29,1,1535,19,209,252,630
0,2,25,5,1257,18,172,215,834
0,11,29,4,1052,19,270,210,920
0,10,2,4,805,20,168,131,429
0,2,6,1,1702,13,193,77,680
0,1,22,1,2154,0,204,84,235
0,0,22,1,1138,4,235,59,1025
0,5,25,5,2005,19,231,196,180
0,10,19,5,1421,15,190,244,77
0,8,12,0,1950,19,261,198,462
0,4,0,2,949,21,213,87,347
0,1,7,6,908,15,204,43,763
0,9,18,2,632,19,237,73,248
0,3,23,5,652,4,78,59,1201
0,7,3,3,1100,19,151,62,1772
0,0,9,1,1345,19,161,260,296
0,5,26,5,2120,13,193,252,991
0,2,26,6,859,3,146,33,766
0,9,6,4,605,15,133,202,588
1,2,21,2,1117,9,18,152,1946
0,6,9,1,856,4,172,91,938
0,9,26,1,915,20,60,190,402
0,10,15,1,1919,13,85,144,814
0,0,23,0,1712,0,170,78,460
1,2,8,3,2358,6,151,35,2381
1,6,20,4,1544,0,170,202,403
0,3,21,4,941,20,126,59,425
0,6,15,5,1359,17,204,76,612
0,5,8,4,919,19,46,249,296
0,10,13,6,733,6,131,17,533
1,8,14,2,2201,4,60,91,404
0,8,22,5,1738,6,153,123,2556
1,1,30,0,2117,15,254,86,200
0,10,25,3,1453,10,148,123,163
0,7,27,5,1000,19,151,23,2298
0,4,28,1,1313,4,132,136,845
0,7,1,2,1940,19,172,23,1050
0,6,19,2,1828,17,78,17,1199
0,8,6,2,1454,14,71,68,173
0,7,22,2,2007,4,208,91,1024
0,1,17,1,1010,9,172,49,860
0,11,9,0,1007,19,213,269,1788
0,8,2,6,1117,0,261,35,1046
0,0,24,0,1607,14,105,70,136
0,8,2,5,839,17,254,244,599
0,7,8,2,658,0,274,78,813
0,7,8,2,825,19,170,272,223
0,5,7,2,1920,13,193,19,1042
1,1,3,3,1543,2,245,202,1721
0,0,5,5,1351,4,270,131,787
0,4,28,1,2230,6,18,235,874
0,9,0,4,1301,9,158,17,761
1,0,15,6,2027,14,71,62,116
1,4,7,3,1754,18,212,269,920
0,10,12,6,946,0,212,251,1576
0,10,18,5,807,18,212,61,448
1,9,5,4,1827,9,18,101,644
1,6,7,5,1642,19,170,33,491
0,4,26,6,1035,7,60,17,554
1,5,7,2,2111,9,92,17,745
0,5,25,5,1410,19,172,19,993
0,11,29,3,1702,13,193,223,490
0,11,11,5,1711,0,79,132,328
0,2,29,1,1215,4,270,131,787
0,5,13,0,1101,15,254,45,574
1,5,14,1,1951,6,208,23,1133
0,2,0,2,1207,18,2,211,328
0,8,11,4,1440,18,77,171,759
0,0,25,2,2015,15,78,89,997
1,8,12,0,324,2,15,243,1449
0,7,22,2,1111,6,254,244,599
0,11,6,4,550,21,178,211,854
1,0,13,5,1251,13,153,84,1979
1,9,9,1,2050,19,2,13,277
0,7,0,6,1309,20,132,286,438
0,9,24,6,1058,6,71,76,411
0,7,26,3,1507,6,254,17,1589
0,9,1,6,2126,18,62,99,631
0,2,27,6,1247,3,159,145,2465
0,8,0,3,1619,13,161,175,129
0,1,2,2,1428,6,77,157,214
0,5,4,6,1618,14,244,70,83
1,8,0,3,2116,19,74,13,324
0,6,5,4,1753,2,92,243,2401
0,9,21,5,1302,15,248,252,269
0,10,23,2,1820,20,193,59,622
0,10,14,0,1056,20,113,131,166
0,3,5,3,1355,7,54,17,106
0,10,12,5,1341,15,204,265,607
0,1,8,1,1945,13,176,283,369
0,9,4,2,1747,4,92,244,2565
1,5,3,5,926,4,92,171,938
0,4,7,3,1338,18,217,171,834
1,8,25,5,1425,17,78,202,888
1,3,23,5,2251,0,79,226,1062
0,7,16,2,947,0,158,78,1389
0,7,10,3,1359,19,140,46,220
0,8,8,4,652,13,85,46,408
0,3,21,3,950,6,18,249,2116
0,9,6,5,609,12,191,202,109
0,5,20,0,1756,17,79,77,641
0,9,10,2,944,6,24,17,859
0,8,2,5,1456,12,79,115,862
0,8,9,6,605,7,110,17,300
0,6,21,4,755,7,18,127,151
0,0,28,5,732,12,64,78,693
0,1,10,3,704,4,92,251,1608
0,2,12,0,618,20,85,59,95
0,2,27,0,739,19,170,77,533
0,6,1,6,950,17,204,78,802
1,0,21,5,824,4,92,180,1086
0,4,2,5,918,13,193,78,852
0,10,26,4,1128,17,246,252,599
0,3,20,3,2025,14,146,33,766
0,7,11,0,1455,7,80,17,171
0,6,21,5,832,8,78,243,1024
0,11,13,2,2121,13,85,23,548
0,1,4,4,1441,9,172,173,989
0,1,10,2,100,13,151,192,1300
0,6,9,1,2117,8,78,253,910
0,9,14,5,650,21,99,211,119
0,1,0,6,959,20,24,59,475
0,6,20,4,1052,7,18,132,781
0,11,3,0,1643,2,245,150,866
0,8,23,4,2045,18,172,150,2039
0,4,9,5,1449,6,71,171,756
0,10,6,0,1850,13,193,102,197
0,11,19,2,2046,19,46,211,369
0,3,2,6,805,0,34,202,409
0,8,30,4,1055,14,71,210,507
1,0,7,0,49,4,132,199,781
1,5,22,3,1936,16,174,157,725
0,4,4,6,1845,9,47,171,787
0,0,17,1,752,4,132,46,1235
0,6,29,4,1752,18,18,210,665
1,9,27,2,2204,6,79,17,732
1,9,22,0,1910,14,71,216,608
0,10,22,3,2035,15,78,194,197
0,0,10,2,1554,17,78,157,1619
0,10,1,3,704,4,18,131,689
0,0,19,3,1911,5,131,35,413
0,4,28,0,1335,19,20,126,273
1,5,1,3,1231,3,236,145,2446
0,11,21,3,641,6,146,152,2475
0,3,19,2,1950,21,158,130,229
0,2,6,1,855,14,71,190,373
1,9,21,5,1819,19,255,201,389
0,8,22,4,938,17,204,269,1012
0,0,8,1,1829,0,253,99,1046
0,2,27,6,1421,15,34,77,1013
0,2,0,2,1709,17,204,244,1846
0,8,9,6,700,19,254,152,590
0,6,13,3,1404,17,209,77,992
0,7,21,0,1911,12,158,61,544
0,9,25,0,1107,4,177,131,316
0,5,25,4,1905,20,132,112,166
0,9,2,0,1039,6,204,17,606
0,0,27,3,940,19,198,243,671
1,9,24,6,1030,14,146,226,426
0,6,25,1,1730,0,79,269,929
0,1,4,3,1132,0,177,78,468
0,6,4,2,1430,12,45,157,292
1,4,26,6,1551,0,181,210,1013
1,3,6,4,1059,19,125,211,1020
0,0,17,2,1435,0,79,243,1660
0,8,11,3,2339,0,151,180,2175
0,6,26,2,1750,12,79,132,328
0,9,8,0,2030,4,228,91,416
0,4,2,5,1141,20,174,91,711
0,3,0,4,2003,19,236,253,480
0,11,29,4,1510,18,213,150,256
0,4,30,2,1720,19,203,211,325
0,10,5,0,1843,1,160,123,102
1,7,2,2,2208,14,71,22,225
1,6,2,1,1514,12,79,245,364
0,9,22,0,621,20,114,131,1042
1,10,23,1,1106,3,203,145,2430
0,6,25,0,1710,19,151,269,1984
0,10,27,6,1720,21,62,62,346
1,5,25,5,1413,15,246,229,192
0,2,22,4,853,9,208,17,545
0,6,25,0,1110,19,254,2,493
0,7,21,0,1716,6,18,34,1838
1,5,30,3,1604,18,77,35,399
1,0,25,1,1540,14,201,70,614
0,10,30,1,1509,18,137,210,587
0,2,12,0,941,13,176,192,700
0,0,30,6,806,4,92,180,1086
0,9,3,1,1548,13,85,14,2986
0,7,7,0,1152,13,180,84,609
0,6,26,2,1403,20,244,131,788
0,10,15,1,630,19,2,152,677
0,3,2,0,2026,6,18,76,547
0,2,13,0,725,10,124,159,102
0,1,24,1,1513,13,85,76,405
1,8,9,6,1849,12,79,63,693
0,11,21,4,1650,14,71,91,569
1,11,3,0,1800,4,132,157,1416
0,9,1,0,1749,20,74,131,217
1,1,21,6,1851,15,246,237,262
0,6,28,4,1330,18,209,150,762
0,3,9,0,1559,12,63,202,296
1,11,9,6,2204,19,151,253,397
0,9,18,2,1845,8,246,152,337
0,1,13,5,2026,17,78,229,804
1,4,13,1,1036,0,158,180,1097
0,9,8,0,1919,17,246,150,414
0,2,0,2,1855,19,254,150,368
0,10,5,0,1903,4,132,35,1597
0,4,4,0,1616,2,52,287,213
0,6,0,4,1700,19,228,211,1891
0,10,15,1,1650,4,208,91,1024
0,7,22,2,2106,18,77,215,205
1,4,13,0,952,13,85,211,1671
1,5,29,2,2120,19,237,150,1069
0,7,1,2,1738,18,62,76,331
1,7,26,4,2234,13,85,76,405
0,2,0,1,840,0,153,130,2288
0,9,14,5,1656,19,245,253,605
0,1,20,4,1126,18,217,61,366
0,11,20,3,1202,3,270,35,1185
0,7,15,1,1210,19,174,179,838
0,9,29,4,1110,19,34,269,612
0,3,2,6,705,9,78,17,1199
1,5,0,1,1904,17,78,234,853
0,10,24,2,1844,6,62,17,227
1,1,15,0,1716,6,18,136,432
0,10,21,0,1253,18,77,157,214
1,7,6,6,812,7,18,110,352
0,5,27,6,1043,4,193,91,1008
0,11,19,2,1803,20,75,131,929
0,7,25,3,1628,18,77,136,499
0,6,12,3,2209,17,153,130,2288
0,3,10,0,934,9,18,35,946
